danceability,energy
0.848,0.678
0.73,0.851
0.631,0.694
0.733,0.963
0.657,0.727
0.768,0.613
0.728,0.579
0.667,0.87
0.838,0.381
0.728,0.454
0.59,0.926
0.783,0.752
0.598,0.673
0.454,0.769
0.68,0.877
0.763,0.925
0.767,0.79
0.744,0.812
0.547,0.436
0.77,0.714
0.714,0.583
0.68,0.701
0.667,0.753
0.78,0.95
0.779,0.717
0.839,0.769
0.778,0.719
0.685,0.388
0.588,0.405
0.695,0.973
0.784,0.844
0.352,0.583
0.532,0.697
0.862,0.757
0.703,0.818
0.747,0.882
0.439,0.393
0.623,0.998
0.618,0.963
0.752,0.932
0.814,0.607
0.721,0.408
0.552,0.907
0.585,0.959
0.653,0.931
0.61,0.89
0.681,0.925
0.806,0.85
0.679,0.374
0.753,0.632
0.811,0.647
0.612,0.741
0.752,0.889
0.91,0.641
0.863,0.791
0.654,0.77
0.735,0.758
0.661,0.623
0.674,0.711
0.774,0.803
0.723,0.872
0.634,0.505
0.685,0.911
0.843,0.702
0.7,0.721
0.608,0.604
0.746,0.96
0.428,0.312
0.689,0.917
0.757,0.969
0.765,0.765
0.796,0.892
0.937,0.652
0.58,0.928
0.795,0.461
0.613,0.559
0.85,0.581
0.774,0.819
0.466,0.423
0.768,0.936
0.802,0.947
0.752,0.805
0.735,0.916
0.675,0.951
0.709,0.839
0.649,0.923
0.826,0.924
0.842,0.648
0.588,0.977
0.672,0.974
0.67,0.963
0.688,0.928
0.618,0.916
0.798,0.698
0.767,0.749
0.674,0.853
0.735,0.583
0.728,0.544
0.803,0.427
0.793,0.601
0.756,0.511
0.729,0.443
0.723,0.767
0.704,0.989
0.716,0.912
0.761,0.614
0.706,0.727
0.643,0.968
0.768,0.769
0.643,0.913
0.557,0.496
0.701,0.479
0.666,0.942
0.589,0.262
0.663,0.643
0.594,0.906
0.742,0.931
0.783,0.589
0.348,0.376
0.455,0.506
0.901,0.751
0.585,0.831
0.734,0.731
0.71,0.73
0.734,0.963
0.617,0.773
0.596,0.58
0.654,0.909
0.885,0.96
0.695,0.734
0.538,0.721
0.699,0.962
0.425,0.605
0.72,0.895
0.576,0.968
0.728,0.809
0.637,0.839
0.724,0.903
0.66,0.963
0.692,0.967
0.845,0.849
0.566,0.962
0.654,0.797
0.68,0.853
0.692,0.778
0.793,0.76
0.728,0.854
0.58,0.86
0.666,0.871
0.651,0.786
0.709,0.628
0.899,0.459
0.547,0.659
0.73,0.797
0.776,0.676
0.665,0.549
0.694,0.831
0.69,0.739
0.7,0.692
0.772,0.706
0.662,0.621
0.373,0.398
0.711,0.788
0.729,0.78
0.787,0.544
0.734,0.844
0.659,0.944
0.626,0.933
0.748,0.542
0.665,0.759
0.799,0.696
0.604,0.976
0.725,0.94
0.702,0.578
0.537,0.695
0.721,0.965
0.614,0.869
0.564,0.354
0.479,0.459
0.762,0.439
0.638,0.741
0.866,0.911
0.856,0.823
0.68,0.79
0.811,0.545
0.632,0.632
0.761,0.769
0.64,0.758
0.813,0.835
0.816,0.71
0.722,0.836
0.56,0.876
0.542,0.844
0.73,0.794
0.706,0.881
0.577,0.807
0.686,0.672
0.746,0.763
0.704,0.448
0.825,0.565
0.631,0.763
0.667,0.886
0.424,0.443
0.644,0.72
0.79,0.973
0.754,0.759
0.93,0.482
0.745,0.932
0.603,0.886
0.712,0.829
0.884,0.881
0.878,0.84
0.712,0.744
0.8,0.986
0.724,0.609
0.804,0.699
0.755,0.763
0.335,0.262
0.758,0.863
0.708,0.567
0.798,0.788
0.732,0.92
0.692,0.955
0.727,0.917
0.634,0.936
0.842,0.766
0.798,0.33
0.699,0.847
0.725,0.793
0.706,0.994
0.71,0.941
0.831,0.891
0.746,0.867
0.764,0.986
0.914,0.766
0.46,0.518
0.734,0.723
0.639,0.911
0.753,0.908
0.88,0.728
0.716,0.767
0.751,0.804
0.705,0.828
0.833,0.749
0.608,0.919
0.697,0.981
0.734,0.42
0.879,0.95
0.787,0.842
0.802,0.589
0.748,0.743
0.781,0.63
0.626,0.425
0.695,0.971
0.397,0.499
0.712,0.549
0.716,0.819
0.653,0.978
0.669,0.707
0.821,0.365
0.73,0.877
0.725,0.998
0.852,0.751
0.742,0.973
0.744,0.609
0.79,0.888
0.681,0.932
0.673,0.953
0.6,0.84
0.722,0.902
0.655,0.931
0.489,0.208
0.733,0.879
0.721,0.672
0.656,0.851
0.852,0.957
0.741,0.957
0.564,0.92
0.68,0.819
0.889,0.904
0.698,0.939
0.662,0.821
0.596,0.464
0.711,0.831
0.693,0.913
0.545,0.654
0.545,0.654
0.545,0.654
0.726,0.76
0.685,0.775
0.758,0.922
0.758,0.922
0.758,0.922
0.722,0.857
0.586,0.902
0.623,0.972
0.73,0.505
0.62,0.863
0.65,0.714
0.768,0.613
0.537,0.937
0.536,0.881
0.69,0.744
0.578,0.497
0.824,0.621
0.797,0.752
0.792,0.734
0.703,0.831
0.722,0.95
0.683,0.541
0.465,0.295
0.569,0.835
0.874,0.446
0.728,0.815
0.901,0.655
0.797,0.783
0.652,0.912
0.703,0.799
0.667,0.902
0.677,0.703
0.592,0.984
0.77,0.767
0.658,0.999
0.781,0.822
0.739,0.958
0.603,0.928
0.633,0.821
0.632,0.999
0.768,0.695
0.685,0.881
0.535,0.931
0.759,0.868
0.58,0.566
0.631,0.886
0.544,0.834
0.849,0.9
0.788,0.936
0.788,0.981
0.731,0.951
0.89,0.976
0.748,0.915
0.735,0.852
0.826,0.932
0.674,0.811
0.711,0.916
0.719,0.822
0.836,0.626
0.872,0.715
0.549,0.89
0.719,0.634
0.757,0.816
0.414,0.841
0.73,0.75
0.659,0.788
0.629,0.851
0.7,0.816
0.606,0.532
0.844,0.737
0.745,0.938
0.707,0.731
0.703,0.723
0.728,0.925
0.594,0.501
0.538,0.435
0.655,0.962
0.762,0.688
0.787,0.937
0.564,0.593
0.627,0.868
0.625,0.998
0.391,0.432
0.598,0.621
0.589,0.502
0.544,0.955
0.622,0.87
0.528,0.188
0.692,0.467
0.879,0.576
0.571,0.949
0.621,0.674
0.807,0.46
0.74,0.75
0.694,0.913
0.693,1.0
0.726,0.888
0.738,0.867
0.788,0.805
0.728,0.909
0.803,0.426
0.441,0.514
0.621,0.947
0.65,0.886
0.626,0.998
0.727,0.816
0.625,0.868
0.571,0.857
0.726,0.793
0.587,0.951
0.658,0.714
0.55,0.484
0.716,0.465
0.624,0.803
0.784,0.823
0.673,0.804
0.756,0.837
0.699,0.869
0.366,0.238
0.82,0.464
0.744,0.728
0.749,0.731
0.613,0.23
0.611,0.79
0.581,0.801
0.703,0.918
0.509,0.964
0.732,0.81
0.568,0.915
0.793,0.839
0.497,0.982
0.415,0.358
0.778,0.998
0.835,0.837
0.707,0.813
0.697,0.878
0.806,0.768
0.651,0.977
0.651,0.894
0.278,0.431
0.588,0.93
0.779,0.98
0.9,0.907
0.273,0.517
0.706,0.731
0.784,0.71
0.672,0.623
0.808,0.82
0.652,0.644
0.652,0.516
0.777,0.861
0.66,0.937
0.708,0.756
0.641,0.617
0.764,0.965
0.699,0.768
0.529,0.671
0.742,0.48
0.53,0.584
0.689,0.333
0.274,0.144
0.655,0.789
0.571,0.307
0.27,0.623
0.46,0.574
0.297,0.518
0.686,0.379
0.402,0.391
0.408,0.313
0.511,0.475
0.524,0.504
0.403,0.259
0.737,0.637
0.306,0.121
0.577,0.791
0.354,0.411
0.537,0.307
0.622,0.364
0.737,0.636
0.566,0.543
0.239,0.614
0.296,0.119
0.362,0.338
0.273,0.227
0.258,0.0867
0.486,0.374
0.373,0.205
0.538,0.481
0.393,0.534
0.337,0.149
0.459,0.327
0.648,0.552
0.617,0.43
0.388,0.0546
0.312,0.218
0.721,0.576
0.476,0.46
0.447,0.247
0.703,0.18
0.603,0.487
0.363,0.0767
0.289,0.2
0.168,0.388
0.47,0.3
0.526,0.674
0.555,0.379
0.215,0.128
0.629,0.753
0.285,0.396
0.698,0.301
0.445,0.114
0.16,0.145
0.488,0.133
0.48,0.638
0.306,0.132
0.427,0.449
0.491,0.45
0.55,0.332
0.272,0.0505
0.719,0.825
0.434,0.711
0.567,0.543
0.565,0.319
0.41,0.062
0.357,0.278
0.581,0.474
0.687,0.474
0.439,0.00928
0.297,0.25
0.675,0.484
0.262,0.117
0.436,0.0557
0.275,0.414
0.614,0.272
0.533,0.133
0.514,0.54
0.708,0.424
0.573,0.315
0.37,0.191
0.524,0.359
0.647,0.9
0.607,0.426
0.389,0.117
0.489,0.148
0.172,0.0563
0.56,0.179
0.3,0.151
0.504,0.469
0.5,0.544
0.3,0.142
0.79,0.397
0.404,0.491
0.31,0.0546
0.313,0.126
0.646,0.116
0.591,0.827
0.408,0.199
0.308,0.221
0.287,0.414
0.674,0.00277
0.561,0.826
0.548,0.153
0.188,0.331
0.442,0.0405
0.299,0.269
0.656,0.784
0.324,0.609
0.165,0.171
0.474,0.82
0.554,0.0583
0.493,0.544
0.45,0.317
0.266,0.144
0.224,0.118
0.494,0.5
0.402,0.121
0.688,0.516
0.532,0.0704
0.471,0.778
0.615,0.522
0.544,0.444
0.664,0.889
0.561,0.0323
0.263,0.152
0.848,0.479
0.747,0.612
0.201,0.362
0.686,0.749
0.265,0.28
0.477,0.294
0.448,0.311
0.836,0.691
0.593,0.517
0.808,0.316
0.526,0.509
0.232,0.242
0.493,0.0757
0.438,0.512
0.424,0.321
0.711,0.0466
0.262,0.0445
0.631,0.644
0.566,0.299
0.376,0.473
0.329,0.166
0.561,0.518
0.814,0.32
0.505,0.761
0.378,0.352
0.513,0.525
0.357,0.375
0.777,0.428
0.239,0.614
0.676,0.779
0.708,0.424
0.384,0.18
0.243,0.0654
0.387,0.132
0.705,0.126
0.68,0.463
0.48,0.594
0.795,0.647
0.428,0.0561
0.729,0.0201
0.547,0.494
0.378,0.0833
0.638,0.231
0.172,0.0563
0.377,0.0525
0.287,0.26
0.64,0.353
0.323,0.258
0.695,0.814
0.174,0.272
0.468,0.0893
0.502,0.109
0.472,0.472
0.378,0.0114
0.587,0.359
0.527,0.874
0.413,0.232
0.766,0.139
0.541,0.445
0.485,0.372
0.246,0.0569
0.346,0.123
0.663,0.742
0.249,0.101
0.395,0.868
0.198,0.483
0.506,0.33
0.574,0.505
0.427,0.471
0.158,0.0296
0.182,0.254
0.164,0.377
0.522,0.601
0.688,0.72
0.624,0.5
0.275,0.126
0.507,0.694
0.629,0.504
0.598,0.0671
0.454,0.305
0.385,0.361
0.164,0.377
0.395,0.32
0.527,0.00841
0.371,0.0167
0.4,0.0859
0.345,0.187
0.306,0.121
0.54,0.0683
0.2,0.0191
0.265,0.188
0.649,0.174
0.351,0.358
0.618,0.739
0.186,0.103
0.506,0.538
0.436,0.253
0.424,0.321
0.425,0.322
0.62,0.472
0.529,0.075
0.568,0.0914
0.504,0.333
0.812,0.786
0.683,0.484
0.342,0.0606
0.468,0.34
0.124,0.0988
0.747,0.612
0.443,0.0228
0.635,0.412
0.497,0.102
0.401,0.126
0.464,0.455
0.162,0.0614
0.672,0.932
0.108,0.29
0.601,0.94
0.58,0.651
0.489,0.714
0.653,0.883
0.683,0.556
0.164,0.377
0.582,0.892
0.642,0.742
0.572,0.0604
0.463,0.0595
0.236,0.108
0.679,0.38
0.67,0.235
0.354,0.411
0.527,0.259
0.72,0.0548
0.781,0.608
0.433,0.901
0.265,0.0637
0.392,0.426
0.355,0.215
0.305,0.456
0.321,0.592
0.346,0.435
0.61,0.151
0.227,0.249
0.49,0.27
0.23,0.269
0.295,0.079
0.198,0.483
0.271,0.177
0.456,0.185
0.332,0.076
0.295,0.183
0.46,0.581
0.542,0.665
0.337,0.417
0.622,0.514
0.354,0.0427
0.227,0.244
0.182,0.148
0.656,0.762
0.295,0.464
0.308,0.174
0.489,0.794
0.432,0.133
0.499,0.108
0.327,0.492
0.767,0.738
0.172,0.0254
0.426,0.195
0.236,0.108
0.286,0.473
0.295,0.0708
0.333,0.245
0.814,0.32
0.327,0.251
0.609,0.762
0.701,0.442
0.5,0.565
0.621,0.562
0.659,0.604
0.292,0.145
0.706,0.478
0.681,0.528
0.161,0.194
0.0895,0.0612
0.435,0.198
0.588,0.325
0.388,0.26
0.593,0.144
0.652,0.577
0.55,0.505
0.629,0.451
0.424,0.0927
0.13,0.058
0.179,0.0786
0.158,0.0296
0.0791,0.338
0.78,0.526
0.666,0.744
0.378,0.0652
0.555,0.494
0.671,0.43
0.421,0.587
0.429,0.581
0.502,0.509
0.246,0.0569
0.414,0.55
0.512,0.484
0.493,0.324
0.432,0.423
0.576,0.248
0.191,0.251
0.282,0.307
0.607,0.331
0.494,0.382
0.451,0.0635
0.165,0.058
0.767,0.452
0.579,0.89
0.172,0.0563
0.42,0.879
0.129,0.295
0.716,0.713
0.493,0.304
0.606,0.599
0.461,0.0605
0.382,0.11
0.867,0.563
0.409,0.102
0.548,0.383
0.335,0.00273
0.682,0.0268
0.688,0.4
0.491,0.063
0.427,0.0193
0.408,0.319
0.714,0.0467
0.6,0.415
0.229,0.104
0.362,0.326
0.282,0.438
0.497,0.102
0.687,0.252
0.633,0.353
0.49,0.586
0.436,0.234
0.337,0.409
0.69,0.0971
0.768,0.297
0.725,0.576
0.628,0.582
0.162,0.0614
0.475,0.65
0.5,0.136
0.0957,0.0134
0.216,0.153
0.108,0.29
0.591,0.576
0.658,0.411
0.276,0.135
0.53,0.15
0.61,0.772
0.529,0.00879
0.582,0.142
0.179,0.204
0.287,0.766
0.769,0.662
0.364,0.065
0.506,0.415
0.509,0.632
0.518,0.558
0.457,0.839
0.423,0.187
0.164,0.377
0.808,0.316
0.566,0.446
0.465,0.453
0.248,0.237
0.418,0.202
0.478,0.522
0.247,0.398
0.399,0.285
0.57,0.789
0.235,0.0152
0.452,0.757
0.182,0.115
0.429,0.0301
0.737,0.637
0.418,0.783
0.727,0.0363
0.331,0.349
0.375,0.172
0.26,0.0914
0.692,0.632
0.61,0.14
0.573,0.39
0.376,0.0382
0.318,0.36
0.215,0.298
0.383,0.15
0.239,0.231
0.607,0.145
0.708,0.492
0.476,0.241
0.694,0.523
0.428,0.0615
0.617,0.148
0.378,0.0126
0.626,0.566
0.561,0.323
0.629,0.76
0.316,0.279
0.62,0.316
0.18,0.336
0.317,0.51
0.236,0.108
0.642,0.607
0.723,0.145
0.2,0.0927
0.256,0.481
0.346,0.0269
0.605,0.802
0.389,0.241
0.691,0.626
0.649,0.448
0.68,0.465
0.667,0.239
0.488,0.0563
0.283,0.235
0.437,0.171
0.513,0.781
0.671,0.225
0.519,0.0501
0.612,0.678
0.487,0.0827
0.341,0.118
0.315,0.394
0.61,0.0386
0.626,0.596
0.452,0.00788
0.565,0.108
0.756,0.577
0.404,0.117
0.382,0.321
0.428,0.0681
0.215,0.153
0.661,0.671
0.426,0.195
0.454,0.462
0.386,0.324
0.562,0.416
0.39,0.288
0.568,0.433
0.494,0.234
0.443,0.217
0.333,0.0133
0.224,0.108
0.384,0.0139
0.366,0.0526
0.46,0.255
0.327,0.492
0.4,0.212
0.236,0.0125
0.688,0.325
0.217,0.0754
0.318,0.517
0.386,0.0765
0.557,0.888
0.658,0.634
0.546,0.0727
0.424,0.321
0.662,0.522
0.316,0.118
0.164,0.377
0.495,0.472
0.241,0.62
0.586,0.552
0.368,0.156
0.2,0.129
0.692,0.615
0.352,0.0577
0.306,0.0334
0.382,0.0215
0.545,0.0324
0.482,0.0607
0.581,0.226
0.344,0.269
0.431,0.0197
0.48,0.0449
0.68,0.154
0.726,0.149
0.428,0.0907
0.432,0.0877
0.733,0.529
0.362,0.00915
0.3,0.248
0.407,0.162
0.679,0.0299
0.839,0.0555
0.655,0.00241
0.66,0.0845
0.261,0.151
0.837,0.56
0.165,0.034
0.356,0.32
0.475,0.422
0.417,0.349
0.606,0.542
0.529,0.429
0.462,0.172
0.436,0.332
0.51,0.567
0.711,0.0466
0.555,0.305
0.587,0.807
0.425,0.384
0.677,0.775
0.578,0.203
0.506,0.884
0.0649,0.0335
0.502,0.202
0.183,0.27
0.172,0.0254
0.37,0.0608
0.483,0.583
0.157,0.133
0.692,0.603
0.689,0.635
0.0912,0.195
0.169,0.0737
0.678,0.784
0.625,0.0464
0.424,0.321
0.398,0.0267
0.699,0.0677
0.382,0.0335
0.225,0.0715
0.607,0.0698
0.45,0.167
0.574,0.0353
0.347,0.381
0.644,0.123
0.685,0.0249
0.335,0.487
0.422,0.478
0.538,0.481
0.559,0.337
0.51,0.289
0.672,0.43
0.589,0.0456
0.569,0.679
0.412,0.0123
0.691,0.363
0.358,0.603
0.576,0.248
0.552,0.229
0.54,0.191
0.593,0.662
0.525,0.41
0.471,0.467
0.43,0.371
0.231,0.0239
0.159,0.256
0.451,0.0635
0.393,0.411
0.286,0.473
0.499,0.108
0.236,0.108
0.427,0.124
0.243,0.213
0.438,0.512
0.165,0.058
0.562,0.134
0.808,0.316
0.164,0.377
0.541,0.57
0.67,0.422
0.315,0.488
0.312,0.0435
0.447,0.0314
0.375,0.0107
0.593,0.0199
0.682,0.02
0.491,0.45
0.0787,0.113
0.378,0.0578
0.64,0.0233
0.439,0.504
0.484,0.0159
0.356,0.0181
0.729,0.586
0.548,0.285
0.763,0.321
0.346,0.218
0.742,0.0355
0.392,0.0506
0.722,0.415
0.323,0.0248
0.421,0.017
0.549,0.575
0.595,0.612
0.738,0.0832
0.589,0.124
0.782,0.0606
0.582,0.142
0.304,0.0742
0.445,0.0713
0.377,0.0562
0.34,0.286
0.641,0.289
0.396,0.176
0.402,0.467
0.45,0.239
0.225,0.257
0.446,0.225
0.277,0.0906
0.523,0.325
0.787,0.703
0.472,0.231
0.481,0.0685
0.341,0.274
0.838,0.685
0.834,0.688
0.198,0.483
0.207,0.2
0.585,0.0413
0.322,0.0347
0.409,0.224
0.618,0.896
0.554,0.412
0.517,0.0493
0.489,0.00993
0.185,0.18
0.322,0.00207
0.172,0.0563
0.312,0.0435
0.443,0.057
0.661,0.73
0.122,0.0153
0.328,0.519
0.808,0.316
0.348,0.0371
0.605,0.389
0.585,0.462
0.385,0.432
0.449,0.099
0.507,0.0785
0.599,0.28
0.441,0.0377
0.685,0.161
0.734,0.0312
0.65,0.124
0.789,0.355
0.434,0.106
0.221,0.325
0.555,0.594
0.244,0.323
0.713,0.0406
0.191,0.251
0.743,0.398
0.539,0.579
0.368,0.0125
0.378,0.111
0.244,0.268
0.285,0.471
0.602,0.0104
0.319,0.241
0.181,0.197
0.0649,0.0335
0.167,0.32
0.511,0.615
0.172,0.0563
0.129,0.295
0.666,0.622
0.661,0.525
0.27,0.273
0.569,0.0097
0.692,0.632
0.296,0.203
0.544,0.533
0.309,0.198
0.164,0.186
0.593,0.672
0.418,0.202
0.499,0.00405
0.66,0.358
0.423,0.0675
0.562,0.434
0.744,0.00738
0.48,0.0702
0.418,0.0314
0.415,0.00478
0.45,0.581
0.654,0.23
0.371,0.218
0.522,0.0919
0.464,0.0505
0.499,0.515
0.601,0.519
0.608,0.142
0.436,0.0514
0.309,0.127
0.725,0.552
0.468,0.232
0.854,0.0132
0.469,0.0549
0.234,0.0684
0.332,0.246
0.179,0.204
0.584,0.355
0.324,0.0768
0.18,0.336
0.239,0.229
0.151,0.296
0.546,0.448
0.74,0.568
0.415,0.482
0.617,0.222
0.831,0.178
0.37,0.0798
0.189,0.293
0.424,0.321
0.703,0.169
0.158,0.0296
0.292,0.303
0.387,0.44
0.257,0.0613
0.295,0.0835
0.285,0.571
0.203,0.183
0.645,0.0119
0.248,0.0106
0.244,0.175
0.457,0.226
0.45,0.627
0.364,0.108
0.498,0.479
0.629,0.0216
0.455,0.0401
0.667,0.34
0.358,0.602
0.446,0.06
0.65,0.158
0.737,0.0996
0.277,0.14
0.698,0.0858
0.768,0.164
0.686,0.196
0.431,0.77
0.685,0.513
0.662,0.215
0.447,0.021
0.573,0.542
0.306,0.205
0.465,0.106
0.375,0.336
0.225,0.305
0.746,0.83
0.618,0.138
0.458,0.095
0.276,0.179
0.588,0.617
0.182,0.261
0.34,0.0596
0.797,0.259
0.32,0.516
0.495,0.137
0.362,0.222
0.244,0.0239
0.236,0.108
0.423,0.187
0.722,0.22
0.162,0.0614
0.187,0.111
0.889,0.0907
0.307,0.152
0.4,0.371
0.36,0.682
0.243,0.204
0.656,0.633
0.335,0.487
0.332,0.319
0.342,0.0534
0.457,0.436
0.378,0.234
0.251,0.00901
0.68,0.0721
0.406,0.0336
0.728,0.0111
0.431,0.222
0.0995,0.22
0.734,0.0643
0.443,0.125
0.419,0.442
0.572,0.383
0.662,0.0683
0.378,0.0126
0.652,0.323
0.627,0.599
0.376,0.0364
0.671,0.0934
0.759,0.349
0.355,0.252
0.551,0.249
0.414,0.109
0.807,0.594
0.581,0.507
0.429,0.0971
0.171,0.152
0.65,0.234
0.387,0.103
0.383,0.299
0.829,0.274
0.615,0.436
0.432,0.241
0.649,0.338
0.467,0.185
0.317,0.816
0.708,0.424
0.668,0.378
0.502,0.202
0.357,0.254
0.234,0.14
0.497,0.102
0.455,0.405
0.307,0.152
0.203,0.478
0.359,0.727
0.441,0.597
0.782,0.259
0.623,0.277
0.226,0.0652
0.166,0.18
0.681,0.833
0.538,0.512
0.656,0.391
0.621,0.0871
0.685,0.0218
0.635,0.722
0.572,0.168
0.165,0.073
0.679,0.523
0.224,0.0651
0.792,0.309
0.185,0.18
0.861,0.0708
0.186,0.204
0.599,0.749
0.0649,0.0335
0.241,0.62
0.647,0.319
0.217,0.0754
0.436,0.00737
0.19,0.0924
0.337,0.338
0.745,0.121
0.71,0.815
0.576,0.361
0.447,0.551
0.0828,0.194
0.629,0.47
0.658,0.634
0.466,0.715
0.692,0.632
0.46,0.148
0.711,0.0466
0.185,0.118
0.662,0.522
0.655,0.489
0.61,0.377
0.183,0.251
0.621,0.414
0.256,0.481
0.631,0.327
0.108,0.29
0.17,0.0722
0.193,0.134
0.399,0.0367
0.782,0.58
0.755,0.514
0.801,0.0959
0.717,0.522
0.406,0.00559
0.482,0.0409
0.499,0.0306
0.329,0.0607
0.704,0.175
0.517,0.0726
0.286,0.202
0.612,0.628
0.35,0.272
0.473,0.137
0.646,0.722
0.68,0.359
0.683,0.217
0.523,0.296
0.64,0.417
0.308,0.227
0.157,0.144
0.319,0.39
0.456,0.262
0.163,0.107
0.27,0.308
0.494,0.197
0.523,0.402
0.696,0.0349
0.438,0.0134
0.531,0.293
0.337,0.323
0.18,0.0938
0.414,0.0153
0.528,0.376
0.358,0.416
0.306,0.148
0.55,0.171
0.45,0.109
0.513,0.471
0.329,0.0133
0.315,0.174
0.715,0.13
0.737,0.0292
0.474,0.0267
0.135,0.202
0.411,0.1
0.411,0.2
0.324,0.631
0.105,0.101
0.263,0.402
0.585,0.722
0.464,0.902
0.386,0.284
0.532,0.0378
0.285,0.499
0.428,0.00924
0.361,0.343
0.375,0.0457
0.526,0.198
0.715,0.033
0.279,0.16
0.662,0.522
0.503,0.225
0.485,0.244
0.123,0.271
0.375,0.403
0.676,0.0179
0.405,0.292
0.782,0.0712
0.442,0.0628
0.217,0.271
0.257,0.0613
0.472,0.202
0.233,0.139
0.576,0.0501
0.246,0.24
0.392,0.311
0.464,0.349
0.446,0.692
0.711,0.0466
0.159,0.363
0.65,0.535
0.211,0.154
0.502,0.202
0.292,0.181
0.67,0.174
0.174,0.111
0.358,0.908
0.836,0.0935
0.285,0.00512
0.711,0.466
0.508,0.632
0.48,0.301
0.156,0.0788
0.629,0.619
0.708,0.424
0.21,0.196
0.584,0.805
0.686,0.756
0.709,0.784
0.521,0.55
0.416,0.506
0.516,0.915
0.588,0.896
0.451,0.948
0.454,0.782
0.667,0.747
0.484,0.815
0.484,0.943
0.489,0.957
0.473,0.929
0.45,0.846
0.485,0.969
0.524,0.972
0.535,0.842
0.537,0.906
0.528,0.934
0.567,0.975
0.839,0.578
0.543,0.981
0.421,0.896
0.582,0.791
0.539,0.72
0.42,0.969
0.578,0.893
0.436,0.972
0.447,0.931
0.418,0.906
0.553,0.746
0.526,0.819
0.283,0.918
0.607,0.98
0.785,0.869
0.525,0.832
0.356,0.966
0.544,0.942
0.648,0.88
0.766,0.865
0.527,0.91
0.53,0.966
0.766,0.865
0.484,0.87
0.5,0.944
0.597,0.953
0.614,0.91
0.718,0.87
0.327,0.729
0.469,0.38
0.518,0.806
0.421,0.953
0.547,0.943
0.352,0.976
0.32,0.983
0.433,0.952
0.503,0.888
0.612,0.499
0.324,0.783
0.556,0.948
0.43,0.889
0.582,0.821
0.516,0.955
0.474,0.865
0.514,0.899
0.522,0.868
0.511,0.956
0.529,0.979
0.761,0.605
0.483,0.923
0.403,0.917
0.524,0.962
0.72,0.95
0.55,0.865
0.528,0.957
0.588,0.955
0.662,0.898
0.574,0.832
0.429,0.901
0.438,0.989
0.493,0.739
0.405,0.797
0.617,0.954
0.563,0.966
0.724,0.955
0.694,0.854
0.542,0.875
0.533,0.808
0.583,0.949
0.402,0.801
0.457,0.922
0.524,0.953
0.611,0.842
0.382,0.833
0.655,0.794
0.631,0.528
0.385,0.899
0.501,0.889
0.553,0.95
0.53,0.864
0.486,0.878
0.398,0.903
0.584,0.924
0.45,0.914
0.424,0.957
0.458,0.724
0.434,0.904
0.342,0.886
0.378,0.992
0.56,0.873
0.404,0.939
0.681,0.964
0.494,0.941
0.546,0.995
0.418,0.824
0.598,0.719
0.689,0.854
0.698,0.831
0.583,0.9
0.371,0.931
0.738,0.756
0.589,0.997
0.405,0.953
0.403,0.754
0.66,0.982
0.634,0.614
0.526,0.967
0.502,0.84
0.535,0.925
0.388,0.936
0.666,0.418
0.688,0.854
0.595,0.635
0.456,0.991
0.376,0.969
0.716,0.922
0.504,0.978
0.466,0.961
0.395,0.841
0.428,0.791
0.576,0.71
0.648,0.974
0.714,0.958
0.758,0.933
0.471,0.781
0.448,0.871
0.428,0.718
0.622,0.912
0.626,0.953
0.395,0.875
0.605,0.703
0.434,0.922
0.675,0.853
0.526,0.783
0.349,0.696
0.45,0.914
0.541,0.904
0.499,0.915
0.416,0.506
0.593,0.923
0.717,0.872
0.406,0.61
0.612,0.825
0.488,0.815
0.366,0.97
0.463,0.819
0.626,0.55
0.442,0.832
0.49,0.894
0.662,0.57
0.369,0.925
0.537,0.977
0.639,0.73
0.676,0.923
0.564,0.747
0.679,0.834
0.723,0.996
0.496,0.956
0.691,0.711
0.371,0.957
0.715,0.576
0.674,0.982
0.441,0.966
0.5,0.963
0.516,0.983
0.707,0.769
0.531,0.94
0.471,0.98
0.514,0.812
0.444,0.94
0.344,0.96
0.448,0.912
0.345,0.952
0.414,0.862
0.505,0.921
0.247,0.937
0.314,0.824
0.513,0.805
0.501,0.889
0.441,0.954
0.682,0.886
0.352,0.971
0.706,0.765
0.332,0.951
0.651,0.939
0.48,0.979
0.481,0.829
0.555,0.681
0.322,0.651
0.55,0.984
0.704,0.77
0.519,0.818
0.86,0.9
0.571,0.809
0.505,0.926
0.442,0.844
0.439,0.655
0.502,0.963
0.511,0.96
0.574,0.885
0.464,0.975
0.602,0.718
0.56,0.879
0.428,0.982
0.686,0.914
0.691,0.83
0.532,0.968
0.392,0.925
0.416,0.818
0.458,0.94
0.639,0.94
0.357,0.837
0.794,0.825
0.486,0.951
0.474,0.91
0.531,0.892
0.629,0.8
0.71,0.981
0.526,0.959
0.341,0.896
0.54,0.895
0.544,0.94
0.497,0.957
0.651,0.969
0.548,0.924
0.534,0.76
0.527,0.79
0.519,0.959
0.645,0.915
0.764,0.853
0.456,0.702
0.451,0.899
0.435,0.933
0.671,0.799
0.425,0.757
0.525,0.926
0.539,0.965
0.51,0.891
0.725,0.827
0.772,0.994
0.468,0.862
0.43,0.915
0.452,0.909
0.589,0.901
0.727,0.811
0.685,0.832
0.537,0.86
0.759,0.927
0.924,0.893
0.486,0.986
0.567,0.747
0.689,0.938
